epsilon,t,odd_sector_mass,mean_weight_8,tv_to_uniform
0.1,191,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,192,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,193,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,194,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,195,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,196,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,197,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,198,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,199,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,200,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,201,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,202,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,203,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,204,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,205,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,206,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,207,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,208,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,209,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,210,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,211,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,212,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,213,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,214,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,215,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,216,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,217,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,218,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,219,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,220,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,221,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,222,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,223,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,224,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,225,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,226,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,227,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,228,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,229,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,230,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,231,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,232,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,233,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,234,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,235,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,236,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,237,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,238,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,239,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,240,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,241,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,242,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,243,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,244,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,245,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,246,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,247,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,248,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,249,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,250,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,251,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,252,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,253,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,254,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,255,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,256,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,257,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,258,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,259,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,260,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,261,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,262,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,263,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,264,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,265,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,266,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,267,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,268,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,269,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,270,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,271,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,272,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,273,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,274,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,275,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,276,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,277,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,278,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,279,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,280,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,281,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,282,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,283,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,284,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,285,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,286,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,287,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,288,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,289,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,290,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,291,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,292,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,293,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,294,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,295,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,296,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,297,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,298,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,299,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,300,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,301,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,302,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,303,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,304,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,305,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,306,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,307,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,308,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,309,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,310,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,311,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,312,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,313,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,314,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,315,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,316,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,317,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,318,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,319,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,320,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,321,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,322,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,323,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,324,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,325,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,326,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,327,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,328,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,329,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,330,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,331,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,332,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,333,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,334,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,335,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,336,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,337,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,338,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,339,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,340,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,341,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,342,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,343,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,344,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,345,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,346,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,347,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,348,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,349,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,350,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,351,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,352,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,353,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,354,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,355,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,356,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,357,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,358,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,359,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,360,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,361,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,362,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,363,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,364,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,365,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,366,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,367,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,368,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,369,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,370,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,371,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,372,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,373,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,374,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,375,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,376,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,377,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,378,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,379,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,380,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,381,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,382,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,383,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,384,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,385,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,386,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,387,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,388,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,389,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,390,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,391,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,392,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,393,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,394,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,395,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,396,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,397,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,398,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,399,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,400,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,401,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,402,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,403,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,404,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,405,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,406,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,407,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,408,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,409,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,410,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,411,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,412,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,413,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,414,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,415,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,416,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,417,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,418,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,419,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,420,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,421,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,422,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,423,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,424,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,425,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,426,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,427,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,428,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,429,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,430,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,431,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,432,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,433,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,434,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,435,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,436,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,437,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,438,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,439,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,440,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,441,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,442,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,443,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,444,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,445,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,446,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,447,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,448,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,449,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,450,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,451,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,452,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,453,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,454,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,455,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,456,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,457,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,458,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,459,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,460,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,461,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,462,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,463,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,464,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,465,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,466,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,467,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,468,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,469,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,470,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,471,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,472,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,473,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,474,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,475,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,476,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,477,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,478,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,479,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,480,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,481,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,482,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,483,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,484,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,485,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,486,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,487,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,488,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,489,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,490,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,491,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,492,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,493,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,494,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,495,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,496,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,497,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,498,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,499,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,500,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
